idTransaccion,nombre_origen,nombre_destino,fecha,importe
37,Theodore Hebert,Mallory Church,27/07/2022,3 112.26
38,Jenette Ballard,Whilemina Snyder,25/01/2024,50 838.67
39,Mechelle Blackwell,Abdul Williamson,19/09/2022,10 193.56
40,Caldwell Paul,Yen Baldwin,10/12/2023,96 872.76
41,Cheyenne Bryant,Kelsie Ayala,10/02/2024,90 739.79
42,Melanie Gibbs,Jordan Ramos,19/11/2023,80 235.45
43,Kane Cummings,Rachel Fry,17/08/2023,4 079.00
44,Brittany Logan,Raphael Weiss,08/05/2024,14 088.06
45,Derek Sandoval,Abra Dotson,29/03/2023,45 218.40
46,Sawyer Fowler,Keaton Harrell,19/12/2023,6 480.09
47,Reece Swanson,Lucas Orr,21/10/2023,24 010.39
48,Rosalyn Burke,Libby Diaz,07/02/2023,74 283.72
49,Lila Simpson,Kylee Wall,26/12/2022,27 749.85
50,Maite Reyes,Kiona Mcgowan,02/10/2023,21 514.44
51,Kessie Wilkinson,Brielle Heath,10/09/2022,17 531.11
52,Ishmael Thomas,Lucian Tucker,05/04/2024,4 148.45
53,Nora Reynolds,Kibo Figueroa,17/05/2024,20 210.75
54,Kenneth Hogan,Cassandra Fernandez,22/11/2022,31 416.81
55,Rafael Wolfe,Nehru Lawrence,23/11/2022,9 574.14
56,Ira Richardson,Joseph Petersen,13/01/2023,16 235.77
57,Shaeleigh Bailey,Hadley England,15/02/2023,78 683.29
58,Ivy Chandler,Hoyt Camacho,18/09/2022,14 710.15
59,Otto Harding,Orson Nunez,14/09/2023,45 887.18
60,Roary Whitfield,Micah David,17/10/2023,24 058.07
61,Basil Rose,Deanna Cross,18/12/2022,86 359.29
62,Roth Barry,Francis Hawkins,06/09/2022,25 448.15
63,Burke Webster,Keane Wiggins,21/05/2023,73 954.14
64,Tucker Everett,Ayanna Owen,06/12/2023,83.19
65,Shelley Ball,Chase Parsons,04/04/2023,95 141.15
66,Grady Barton,Francis Branch,28/06/2023,89 859.08
67,Yasir Pace,Amal Salazar,26/09/2023,95 468.55
68,Avram Sears,Samantha Boyd,16/06/2023,27 304.37
69,Colby Murphy,Xena Sweeney,27/03/2023,79 181.76
70,Arthur Oneil,Mechelle Chapman,16/03/2023,4 105.09
71,Idola Benson,Dexter Graves,10/10/2023,8 590.20
72,Micah Blackwell,Hedda Holman,18/01/2024,82 116.29
73,Melvin Griffin,Willa Atkinson,01/03/2023,30 486.93
74,Isabelle Lane,Madaline Cooke,19/10/2023,39 294.46
75,Kay Saunders,Cameron Donaldson,17/01/2023,25 634.51
76,Imani Morse,Alexis Adams,25/02/2023,20 773.91
77,Halla Brewer,Elaine Grimes,31/10/2023,9 581.69
78,Brenden Bonner,Josephine Valenzuela,24/08/2023,94 251.61
79,Orla Hatfield,Delilah Underwood,13/02/2023,1 026.17
80,Chastity Kelly,Drew Roth,06/08/2022,80 941.81
81,Wesley Bush,Ima Herrera,09/05/2023,6 468.53
82,Tallulah Mack,Iliana Bernard,06/02/2024,41 132.05
83,Keaton Bonner,Paki Thompson,08/01/2024,25 529.37
84,Boris Gamble,Galena Daniels,26/11/2023,15 389.46
85,Hilda Short,Cora Salazar,14/06/2022,16 060.27
86,Janna Wall,Cailin Sloan,01/11/2022,78 902.21
87,Darius Hartman,Dara Bentley,18/10/2023,14 252.49
88,Noelle Owens,Leslie Jones,24/10/2023,41 198.69
89,Ross Moreno,Harper Blake,14/11/2022,60 171.60
90,Charissa Santana,Jermaine Stout,02/04/2024,5 267.41
91,Chaim Webb,Germaine Herring,29/06/2023,13 458.31
92,Dana Whitley,Chelsea Wyatt,14/06/2023,36 432.46
93,Summer Marsh,Tucker Dodson,20/03/2024,68 335.41
94,Declan Best,Rigel Gonzalez,24/03/2024,61 501.84
95,Alexander Whitaker,Venus Estes,03/10/2022,39 832.42
96,Reuben Sykes,Lane Waters,10/11/2023,16 339.23
97,Hilary Sanchez,Kylynn Wood,22/12/2023,66 969.76
98,Knox Hernandez,Irma Cleveland,18/09/2023,64 377.04
99,Stephen Sandoval,Rashad Savage,17/07/2022,60 155.88
100,Mufutau Burt,Wing Lester,13/05/2024,28 159.85
101,Daryl Grimes,Ruth Goodman,19/06/2023,70 666.02
102,Jennifer Banks,Yasir Patton,27/11/2022,36 652.05
103,Deirdre Benson,Nathaniel Phillips,29/02/2024,45 838.47
104,Germane Castillo,Jarrod Smith,17/08/2023,84 447.86
105,Adam Benton,Driscoll Blankenship,28/08/2022,84 309.04
106,Imogene Barker,Shaine Mathis,10/11/2022,62 097.24
107,Owen Joyce,Nehru Hayden,04/10/2023,84 289.82
108,Bruno Heath,Alvin Castillo,23/08/2022,61 029.53
109,Jane Durham,Kibo Mclean,28/12/2023,85 451.72
110,Katell Rodriguez,Alvin Carrillo,17/01/2024,67 128.10
111,Vernon Parrish,Cherokee French,07/02/2023,96 134.18
112,Ali Rowe,Diana Hooper,28/06/2022,65 316.30
113,Acton Morin,Zephania Solis,02/05/2023,85 497.37
114,Felicia Figueroa,Gray Marshall,24/05/2024,27 863.76
115,Reed Wyatt,Wade Mcguire,15/07/2022,70 231.35
116,Anastasia Bender,Armand Fernandez,23/01/2024,72 151.67
117,Eliana Beard,Lila Fox,29/04/2024,73 198.32
118,Cally Buckner,Ryder Taylor,31/01/2023,60 826.47
119,Paula Hughes,Julie Bradley,25/06/2022,66 409.42
120,Timothy Petersen,Ferris Lane,03/05/2023,76 224.52
121,Lacy Peterson,Clio Dillon,09/08/2022,10 643.68
122,Galena Webb,Rana Howell,14/11/2023,10 708.33
123,Nelle Perkins,Amena Hensley,19/04/2023,80 570.75
124,Kyra Sears,Ryder Bernard,09/02/2023,10 086.32
125,Allistair Wright,Emmanuel Becker,27/12/2023,26 233.51
126,Bradley Chang,Kelsey Michael,21/05/2024,70 330.35
127,Lysandra Fulton,Flynn Adkins,25/08/2023,5 834.34
128,Rana Wilkinson,Dolan Rice,30/01/2023,76 478.18
129,Fallon Dillon,Joseph Herring,24/05/2023,64 076.18
130,Kiayada Fitzgerald,Erica Ruiz,23/05/2024,65 156.79
131,MacKensie Ochoa,Ila Calderon,05/06/2022,72 649.38
132,Keaton Lancaster,Amos Pennington,23/03/2024,91 214.28
133,Amir Frazier,Lyle Case,21/07/2022,95 793.94
134,Catherine Workman,Mia Atkinson,20/10/2022,25 156.26
135,Kirsten Barrera,Tarik Larsen,13/01/2024,12 582.95
136,Idola Williams,Nehru Hunter,18/05/2024,2 693.97
137,Lester Robinson,Uriel Waters,24/07/2023,47 254.06
138,Arsenio Cameron,Channing Dominguez,13/09/2023,34 814.68
139,Dacey Spears,Ila Horne,14/12/2022,5 020.29
140,Darius Simpson,Armand Frye,07/12/2022,35 955.77
141,Faith Phillips,Charissa O'donnell,17/06/2022,40 259.65
142,Cally Compton,Jin Lowe,15/06/2022,52 639.53
143,Bree Holland,Herman Allen,26/04/2023,84 841.13
144,Ava Nichols,Rogan Koch,06/10/2022,64 873.90
145,Tad Lester,Evan Meyer,28/04/2023,41 397.86
146,Jael Taylor,Warren Bowers,20/07/2023,19 164.69
147,Alana Hughes,Hammett Calhoun,13/06/2022,48 142.06
148,Felicia Mccullough,Kevyn Holland,23/02/2024,31 687.84
149,Calvin Barber,Tanisha Hicks,15/07/2022,69 395.91
150,Leigh Wallace,Chancellor Holloway,04/12/2023,37 885.12
151,Ella Rivas,Cally Hess,07/05/2023,9 653.08
152,Gloria Green,Graiden Morin,04/11/2022,88 428.44
153,Cara Cash,Orli Savage,25/09/2022,83 388.74
154,Ezra Mccall,Trevor Gates,12/07/2022,37 725.32
155,Kevin Slater,Naida Harrison,15/08/2022,59 679.73
156,Reuben Davis,Dai Garrison,04/12/2022,57 209.27
157,Clio Cleveland,Raphael Howell,30/06/2022,38 807.66
158,Carol Miranda,William Rosa,01/03/2024,19 226.96
159,Eugenia Ferguson,Bernard Salinas,24/03/2024,47 186.64
160,Hadley Reed,Rashad Diaz,02/12/2022,1 599.34
161,Hillary Christian,Eugenia Travis,17/02/2023,49 179.18
162,Naida Peters,Myra Greer,11/05/2024,72 710.31
163,Kessie Everett,Damon Alvarez,28/02/2023,9 264.09
164,Maggy Giles,Regan Miranda,08/07/2022,79 125.76
165,Summer York,Eleanor Mcleod,14/01/2024,43 381.60
166,Jaquelyn Noble,Clare Levine,29/12/2023,73 563.93
167,Samson Faulkner,Madeline Howard,07/01/2023,95 911.73
168,Dorothy Conner,Phyllis Fuentes,06/06/2023,8 142.59
169,Carolyn Clay,Kitra Mcdonald,10/06/2022,17 306.25
170,Lance Finley,Desiree Osborne,03/07/2022,52 974.16
171,Diana Hines,Silas Mason,20/02/2024,8 885.54
172,Ian Booth,Callum Hurst,30/12/2023,98 914.37
173,Malcolm Horne,Charde Wolf,13/01/2023,81 432.09
174,Irene Callahan,Penelope Cummings,03/11/2022,61 005.12
175,Duncan Carter,Wynne Jacobs,26/01/2023,9 636.13
176,Jemima Franklin,Germaine Webb,15/03/2023,82 661.34
177,Brady Wilder,Willa Cortez,12/10/2023,73 953.91
178,Latifah Norris,Timon Parks,07/08/2023,6 230.23
179,Lydia Cain,Sage Woodard,03/12/2022,97 498.95
180,Vera Woods,Pearl Quinn,08/07/2022,82 368.01
181,Zenia Coleman,Tanner Clayton,14/06/2022,76 962.87
182,Evan Mann,Jacob Allen,19/02/2024,38 507.84
183,Ann Soto,Amos Rhodes,19/04/2023,9 307.16
184,Genevieve Puckett,Ralph Griffith,04/08/2022,67 870.80
185,Preston Savage,Chiquita Walter,13/08/2023,79 047.08
186,Adrian Sloan,Thaddeus Romero,04/02/2024,57 578.53
187,Peter Barnett,Slade Schroeder,23/12/2022,5 242.12
188,Brennan Spears,Roary Holmes,04/02/2023,36 244.50
189,Veda Holcomb,Mollie Peterson,19/06/2023,46 509.77
190,Nehru Morton,Noel Marsh,14/06/2022,17 357.40
191,Melvin Myers,Iola Holloway,05/03/2024,21 443.91
192,Adrienne Keith,Brenda Mcintyre,12/03/2024,17 544.99
193,Ori Rush,Hadley Pickett,30/12/2023,15 517.25
194,Jermaine Franklin,Octavia Rogers,13/04/2024,35 735.51
195,Caldwell Ramsey,Keely Wood,17/05/2023,22 698.61
196,Idola Bryan,Upton Santos,21/09/2023,75 012.62
197,Cathleen Barlow,Fay Lawson,14/04/2023,32 674.67
198,Carson Wolf,Kaitlin Newman,22/12/2023,13 165.78
199,Brynn Valentine,Abigail Moon,26/11/2023,8 068.18
200,Sean Mclaughlin,Zane Baxter,11/02/2024,16 741.55
201,Prescott Wiley,Cameron Hamilton,25/02/2023,48 069.59
202,Uriah Talley,Leilani Wall,24/06/2022,10 033.36
203,Haley Church,Tucker Barlow,09/11/2023,37 452.34
204,Octavia Houston,Jada Kim,18/05/2023,49 218.18
205,Elliott Church,Oprah Parker,27/04/2023,23 310.10
206,Quinn Owens,Preston Mcneil,30/10/2022,13 606.96
207,Jarrod Norton,Amanda Sexton,09/02/2024,98 966.62
208,Bo Adkins,Jermaine Warner,24/07/2022,63 921.55
209,Garrett Ryan,Julian Hester,17/04/2023,68 037.48
210,Indigo Koch,Adrian Pope,30/07/2023,74 343.79
211,Miranda Maxwell,Gillian Hardin,09/08/2022,10 111.08
212,Hammett Rutledge,Kevin Vazquez,26/06/2023,12 477.54
213,Paki Schultz,Alan Reese,31/12/2023,49 770.68
214,Chester Hampton,Aline Blake,20/02/2023,5 842.26
215,Morgan Talley,Harlan Rasmussen,22/05/2024,31 207.65
216,Clarke Robles,Cora Owens,09/09/2023,93 918.97
217,Medge Frank,Yasir Christian,09/01/2023,70 828.39
218,MacKensie Bender,Phelan Curtis,18/10/2022,57 886.17
219,Buckminster Simon,Nolan Young,24/01/2024,915.93
220,Barclay Mcgee,Gareth Valenzuela,26/02/2024,1 178.09
221,Fuller Jackson,Keiko Mccarty,08/01/2024,11 746.58
222,Denton Potter,Jameson Wilkins,11/05/2023,77 041.51
223,Maris Gentry,Rashad Bowen,26/11/2022,33 120.93
224,Delilah Gordon,Fritz Mcintosh,15/08/2023,20 728.29
225,Xenos English,Jolie Wheeler,28/06/2022,34 768.04
226,Winter Holland,Kirestin Foley,10/02/2023,27 283.57
227,Brittany Hall,Alika Vargas,21/06/2022,32 592.88
228,Emery Trujillo,Ivana Rutledge,21/09/2022,61 994.77
229,Sandra Tanner,Jasper Meyers,24/07/2022,92 979.69
230,Gillian Patel,Jerry Fischer,15/08/2022,71 607.89
231,Nevada Flowers,Louis Hayden,13/11/2023,64 832.27
232,Akeem Johnston,Keiko Dixon,02/04/2024,96 395.03
233,Solomon Pearson,Madeline Shaffer,20/10/2023,4 176.04
234,Aquila Schroeder,Shay Ellison,08/12/2023,86 822.11
235,Gregory Powell,Rahim Atkinson,10/10/2022,48 097.09
236,Ralph Carlson,Nelle Marsh,12/12/2023,78 548.86
237,Tatiana Quinn,Adara Carpenter,04/05/2023,1 355.48
238,Raphael Robinson,Charde Steele,09/10/2022,64 959.41
239,Imogene Valenzuela,Aimee Waters,18/07/2022,5 790.01
240,Garth Baxter,Miranda Steele,19/07/2023,66 363.85
241,Nasim Stark,Raven Rowe,13/03/2023,93 890.14
242,Jarrod Wall,Nero Franco,05/03/2024,53 975.80
243,Autumn Gamble,Jack Decker,01/01/2024,73 420.91
244,Velma Wooten,Nell Mcdowell,15/02/2023,26 013.40
245,Coby Compton,Ora Barton,15/08/2022,16 588.49
246,Nasim Martinez,Charlotte Blackburn,18/01/2023,5 536.97
247,Jerry Olsen,Lynn Long,27/07/2022,68 654.15
248,Wallace Mcgowan,Francis Pollard,08/04/2023,69 312.53
249,Josiah Sosa,Boris Mccray,17/02/2023,88 997.11
250,Brady Walsh,Beverly Gates,03/05/2024,88 802.31
251,Tanisha Hogan,Vaughan Saunders,12/01/2024,93 864.00
252,Timothy Simmons,Yen Hartman,07/11/2022,69 172.22
253,Jonas Fleming,Brenden Diaz,06/05/2023,27 057.43
254,Reese Allen,Madison Trevino,22/03/2023,18 832.91
255,Avram Gentry,Whoopi Ochoa,06/08/2023,92 691.21
256,Ivy Hoffman,Ezra Vinson,07/10/2022,30 570.40
257,Courtney Huffman,Karyn Chavez,30/10/2022,34 732.58
258,Ira Smith,Jack Fry,27/04/2024,47 911.04
259,Brian Jones,Noah Wiggins,11/12/2023,76 759.57
260,Christopher Trujillo,Yolanda Stafford,09/01/2024,43 898.06
261,Sophia Dillon,Palmer Cross,25/08/2023,21 068.63
262,Quynn Rutledge,Jenna Clements,03/06/2023,81 495.36
263,Tanya Gay,Acton Goff,15/08/2023,36 041.03
264,Karly Gay,Robert Lowe,01/04/2024,74 897.51
265,Indira Ferrell,Heather Moreno,14/03/2024,71 291.22
266,Derek Cervantes,Craig Sutton,06/09/2022,12 930.05
267,Gail Vaughn,Kimberly Macias,22/12/2023,52 116.44
268,Phillip Phelps,Jayme Gill,15/12/2022,24 878.39
269,Mannix Mercer,Sybill Wood,01/11/2022,48 447.15
270,Keiko Ward,Yvette Mcclure,21/08/2022,48 861.91
271,Bruno Randall,Florence Parker,12/10/2023,82 816.03
272,Jacqueline Pace,Tara Navarro,18/09/2022,99 393.28
273,Grady Jackson,Martin Herrera,18/02/2024,44 389.41
274,Adena Henderson,Wynne Mejia,17/08/2023,6 283.73
275,Jason Mcintosh,Graiden Beasley,26/11/2023,20 771.70
276,Nathaniel Sweet,Kane Sheppard,24/11/2022,30 568.31
277,Finn Love,Karen O'donnell,23/08/2022,71 904.69
278,Yen Murphy,Gage Newton,07/09/2023,21 952.78
279,Melodie Moran,Dominic Walter,06/03/2023,21 448.03
280,Kylee Brooks,Orson Peters,28/04/2023,91 077.39
281,Zena Santana,Jane O'Neill,06/05/2023,99 807.89
282,Madeson Griffith,Logan Holder,07/07/2022,78 508.13
283,Brett Head,Benedict Wright,17/05/2024,40 492.89
284,Dolan Decker,Carly Hale,05/09/2023,78 089.06
285,Astra Morgan,Seth Bauer,29/01/2024,104.90
286,Oprah Lowe,Nina Daugherty,14/12/2022,32 330.64
287,Dahlia Bullock,Keegan Morrow,25/11/2023,35 559.84
288,Zachery Leach,Wyoming Vega,31/05/2024,15 630.18
289,Allegra Buckner,Bert Lucas,19/04/2023,6 129.14
290,Cally Klein,Bethany Arnold,05/05/2023,24 042.28
291,Kitra Duran,Genevieve Cross,24/05/2024,80 766.94
292,Avram Pacheco,Alvin Finley,08/07/2022,71 524.41
293,Brooke Holmes,Reese Spencer,08/07/2022,5 180.34
294,Jacob Curtis,Oleg Hewitt,23/03/2024,49 491.03
295,Anne Perkins,Emi Bender,29/12/2023,67 499.81
296,Cameran Williamson,Ulric Wells,21/07/2023,29 672.59
297,Brian Fox,Phyllis Walters,16/07/2023,14 585.89
298,Boris Brewer,Hadassah Murphy,06/10/2022,53 875.04
299,Giacomo Rice,Zahir Tanner,30/04/2023,31 813.00
300,Orson Nichols,Reuben Mcmillan,14/06/2023,55 361.91
301,Chandler Powers,Tyler Conway,27/03/2023,89 682.54
302,Noelle Dyer,Garrett Mcclure,25/05/2023,78 678.57
303,Xanthus Mcleod,Hayden Meadows,12/06/2023,67 512.39
304,Cody Walls,Kermit Holder,18/06/2022,71 194.89
305,Solomon Fischer,Asher Montoya,24/04/2023,56 171.35
306,Fallon Morgan,Tanek Mayo,08/09/2022,83 656.77
307,Rylee Whitney,Steven Tyson,16/12/2023,59 857.54
308,Cade Slater,Kirestin Browning,20/10/2022,94 063.79
309,Evan Cooley,Deborah Pate,05/02/2024,9 301.02
310,Marshall Estrada,Hayden Sykes,15/03/2023,27 092.34
311,Lucian Sharp,Fleur Sharpe,03/02/2023,15 839.81
312,Cherokee Franklin,Finn Vincent,05/03/2023,99 860.41
313,Clarke Parrish,Evangeline Atkins,06/01/2024,38 516.82
314,Martina Gentry,Shelly Larsen,16/07/2022,52 199.06
315,Troy Cochran,Amos Mann,28/02/2023,2 942.38
316,Arthur Pratt,Lenore Key,12/09/2022,75 486.57
317,Jordan Hart,Keiko Dodson,05/03/2023,17 712.14
318,Shea Lindsay,Katelyn Stewart,06/04/2024,21 403.79
319,Moses Mckenzie,Dylan Mcgee,19/09/2023,28 571.43
320,Aphrodite Carson,Kyle Guerra,20/06/2022,85 645.02
321,Yardley Bullock,Joy Williamson,27/05/2023,15 185.65
322,Josiah Horne,Yardley Gilliam,22/11/2023,70 353.07
323,Sylvester Atkinson,Anastasia Cantu,02/10/2022,85 025.37
324,Evan Combs,Coby Wood,19/08/2022,54 928.36
325,Cleo Clayton,Brianna Sanders,19/05/2023,81 380.00
326,Julian Parrish,Rajah Phelps,23/09/2022,30 639.60
327,Gary Sargent,Rinah Tillman,05/01/2024,62 298.27
328,Dora Hewitt,Nyssa Garrison,25/09/2022,94 236.76
329,Leigh Estes,Angelica Fernandez,15/08/2022,3 924.46
330,Davis Vega,Mason Madden,05/10/2022,80 856.18
331,Gavin Carr,Cathleen Aguirre,10/07/2022,55 870.45
332,Merrill Beck,Reece Vega,13/01/2023,8 813.35
333,Oleg Montoya,Clare Lee,29/09/2023,72 972.85
334,Kieran Stanley,Lane Castro,08/02/2023,79 024.45
335,Cameron Gay,Hall Harvey,26/04/2023,81 036.77
336,Raymond Hendricks,Grace Barr,18/12/2022,41 251.54
337,Iona Brewer,Jamalia Nichols,22/02/2023,14 146.78
338,Bo Walter,Jonas Stevenson,06/12/2022,89 814.90
339,Quyn Reilly,Gil Patel,19/09/2022,3 779.47
340,Rashad Howe,Tarik Ayala,15/05/2023,91 421.71
341,Kadeem Dorsey,Tanya Reed,29/06/2023,37 077.36
342,Seth Landry,Amos Barrett,15/04/2023,69 946.30
343,Jelani Davidson,Rafael Mullen,23/11/2022,4 180.94
344,Ross Atkinson,Amaya Lowe,13/10/2022,14 754.78
345,Morgan Allen,Amethyst Mcdonald,28/08/2022,14 342.76
346,Molly Woods,Basil Slater,25/03/2024,98 397.34
347,Amos Hughes,Dolan Villarreal,02/05/2023,86 465.99
348,Isaac Vargas,Sarah Livingston,26/08/2022,92 608.85
349,Samson Stewart,Ila Goodwin,24/05/2024,38 282.65
350,Kylie Caldwell,Isaiah Mcclure,10/08/2022,13 827.62
351,Finn Mayer,Halla Herrera,08/10/2022,69 593.58
352,Hadassah Swanson,Madeson Lawrence,16/05/2024,63 928.38
353,Arden Duran,Linus Sawyer,01/08/2022,51 123.64
354,Clayton Roberts,Honorato Marsh,15/01/2023,27 853.08
355,Hope Hayden,Neve Nichols,30/07/2023,51 991.89
356,Plato Wall,Naomi Davis,17/09/2022,50 326.71
357,Ryder Wright,Kessie Osborn,22/03/2023,70 293.16
358,Unity Meadows,Mikayla Hewitt,30/04/2024,27 973.08
359,Althea Alford,Richard Huffman,01/05/2023,82 633.39
360,Leo Hancock,Cairo Stevens,08/01/2024,47 140.50
361,Audra Hayden,Belle Tyson,25/10/2022,39 032.37
362,Macon Burns,Sonya Massey,01/05/2024,47 253.30
363,Daryl Brown,Melinda Stuart,07/06/2023,25 274.25
364,Lois Caldwell,Ingrid Sexton,13/06/2023,2 226.13
365,Charde Moses,Sylvester Haynes,05/08/2023,41 957.82
366,Zephania Nash,Walter Barrett,08/11/2023,61 044.52
367,Idona Kirk,Vladimir Saunders,19/04/2023,27 345.99
368,Kaitlin Pennington,Andrew Floyd,09/11/2023,31 570.81
369,Cherokee Humphrey,Selma Sharpe,29/12/2022,55 809.51
370,May Russo,Stewart Mendez,08/02/2024,74 603.19
371,Hermione Petty,MacKensie Merrill,03/01/2023,61 979.07
372,Natalie Hansen,Meredith Webster,31/10/2023,63 396.82
373,Maggie Maynard,Colby Contreras,07/03/2024,51 274.77
374,Alice Morrison,Vincent Leonard,05/10/2022,21 154.51
375,Daniel Wilkerson,Justine Rosales,24/05/2024,97 116.28
376,Griffith Sheppard,Evan Ayers,04/04/2024,85 026.64
377,Ima Dodson,Odessa Shepherd,05/12/2023,49 736.45
378,Iona Hill,Ezekiel Juarez,18/08/2023,14 621.71
379,Karina Valdez,Wylie Mcleod,09/11/2023,55 900.88
380,Hamish Alston,Elvis Dillon,26/10/2022,34 545.68
381,Morgan Hodges,Zena Browning,12/09/2022,78 455.03
382,Moses Guy,Phillip Cash,06/08/2022,1 937.13
383,Kennan Allison,Eric Cooke,24/10/2022,41 090.70
384,Alvin Stein,Priscilla Ortega,21/09/2022,33 699.86
385,Hedwig Soto,Chadwick Flores,19/02/2023,43 885.46
386,Jeremy Levine,Jeremy Woodard,12/05/2024,24 102.42
387,Paul Crosby,Kerry Mckinney,07/10/2023,52 274.60
388,Eagan Greene,Wade Wagner,09/01/2024,95 293.43
389,Gil Love,Clark Greer,30/05/2024,53 811.42
390,Daryl Levine,Blake Booker,25/12/2022,94 032.23
391,Cassidy Bryant,Alvin Waters,28/08/2023,877.70
392,Vivian Robinson,Astra Deleon,23/03/2023,53 116.79
393,Kevin Clark,Theodore Holland,02/10/2023,59 526.99
394,MacKenzie Blevins,James Vang,27/12/2023,34 305.79
395,Imelda Smith,Quinn Owens,17/06/2022,23 590.90
396,Keegan Tucker,William Green,12/03/2024,92 396.96
397,Isabelle Porter,Kessie Shelton,17/12/2023,14 548.55
398,Jarrod Stokes,Connor Jarvis,23/03/2023,54 796.77
399,Jonas Ware,Hayden Mayo,31/05/2024,62 569.00
400,Kane Hunt,Thomas Gallagher,21/03/2024,37 279.74
401,September Boyle,Zelenia Salas,26/06/2023,78 850.84
402,Timon Larson,Dara West,17/04/2023,1 663.24
403,Shannon Patton,Ivy Fuentes,01/03/2024,88 394.54
404,Acton Cherry,Beverly Mercado,22/02/2023,99 895.01
405,Vivian Boyd,Chaney Finch,04/05/2023,24 271.39
406,Aaron Shields,Ryder Rogers,22/06/2022,94 492.55
407,Plato Washington,Matthew Flores,17/05/2023,78 996.07
408,Halee King,Barrett Rowland,12/08/2023,97 001.69
409,Adrienne Good,Brooke Mcmahon,19/05/2023,70 874.49
410,Lee Robbins,Jason Webster,23/06/2022,29 378.64
411,Hope Bishop,Idona Moreno,13/09/2022,55 318.70
412,Aaron Maxwell,Tatum Glover,04/06/2023,62 338.03
413,Madeson Burnett,Elizabeth Knapp,11/01/2024,2 302.19
414,Sylvester Hodges,Glenna May,12/06/2022,26 012.55
415,Beau Montoya,Robert Sykes,20/09/2022,74 315.89
416,Perry Sykes,Kessie Diaz,15/03/2024,41 260.54
417,Gary Beasley,Gareth Craig,11/11/2022,68 295.14
418,Grady Adams,Palmer Spencer,05/10/2022,13 018.96
419,Dylan Terrell,Samson Prince,11/06/2023,98 248.78
420,Dale Short,Nyssa Pitts,19/07/2022,95 709.78
421,Mark Landry,Kevyn Hammond,08/08/2022,50 790.92
422,Hakeem Rosario,Bruno Mcpherson,16/09/2022,8 972.65
423,Molly Stevens,Ginger Hammond,18/03/2023,68 358.12
424,Noel Griffin,Claire Silva,04/02/2023,1 696.46
425,Brittany Villarreal,Ross Morales,12/08/2022,4 965.24
426,Bernard Cummings,Whilemina Robles,05/08/2023,87 523.66
427,Darryl Vincent,Tyrone Hudson,26/01/2024,37 296.33
428,Shelby Perry,Quinn Hays,29/03/2024,37 246.09
429,Kiayada Walsh,Xyla Mcintyre,16/12/2023,31 318.76
430,Hayley Cardenas,Hannah Hurst,20/04/2024,20 364.02
431,Kerry Ross,Bernard Cross,18/09/2022,82 717.94
432,Ferris Robinson,Caldwell Conner,10/05/2023,27 383.06
433,Tarik Contreras,Venus Rios,17/12/2022,73 769.09
434,Kathleen Richard,Hiram Ayala,07/07/2022,23 794.15
435,Stone Booker,Ahmed Abbott,06/11/2022,13 036.54
